Sitio,Tipo de conexión,Tipo de espacio,Tipo,Nombre,Ubicación,Colonia,Municipio,Latitud,Longitud,Fecha de rev,Día,Mes,Año,Visita,Conexión fácil,Mensajero,Facebook,Youtube,Maps,Navegador,Nav Constante,Buen ancho de banda,Bajada,Subida,Observaciones,Supervisor,Calificación
143,Fibra óptica,ESCUELA,PREESCOLAR,11DJN0350R - 1 DE MAYO,LEY DEL SEGURO SOCIAL S/N ESQ. CALLE SEGURIDAD SOCIAL,COLONIA 1 DE MAYO,IRAPUATO,20.67197,-101.37739,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,36.8,1.78,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
189,Fibra óptica,ESCUELA,PREESCOLAR,11DJN0718E - MOISES SAENZ GARZA,"AVENIDA MARIANO ABASOLO NUMERO EXTERIOR: 2242 , COLONIA LAS DILIG",COLONIA LAS DILIGENCIAS,IRAPUATO,20.66002,-101.37206,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,129,140,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
253,Fibra óptica,ESCUELA,PREESCOLAR,11DJN3661O - JACINTO CANEK,AVENIDA SAN JUAN NUM. 1636,COLONIA SAN JUAN DE RETANA,IRAPUATO,20.657865,-101.362916,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,83.5,41.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
260,Fibra óptica,ESCUELA,PREESCOLAR,11DJN4047H - LIBERTAD,SALTILLO NUM. 210 ESQUINA CASETA DE POLICIA,COLONIA III SECC SAN MIGUELITO,IRAPUATO,20.66697,-101.37375,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,60.3,64,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
291,Fibra óptica,ESCUELA,PRIMARIA,11DPR2074H - MAESTRO DAVID ALFARO SIQUEIROS,PROLONGACION ABASOLO D/N S/N,COLONIA SAN MIGUELITO,IRAPUATO,20.66053,-101.37173,12/10/2025,12,10,2025,1,si,si,si,si,si,si,no,no,0,0,"La conexión fue rápida y la navegación constante, no se observan anomalías pero no se pudo realizar el test de velocidad por intermitencias posiblemente por que el Acces Point se encuentra lejos",Antonio Morales,6
426,Fibra óptica,ESCUELA,PRIMARIA,11DPR2672D - CUAUHTEMOC,MARIANO J GARCIA NUM. 343,COLONIA BENITO JUAREZ,IRAPUATO,20.665784,-101.372298,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,35.6,17.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
427,Fibra óptica,ESCUELA,PRIMARIA,11DPR2694P - PRIMERO DE MAYO,LEY DEL SEGURO SOCIAL S/N,COLONIA 1 DE MAYO,IRAPUATO,20.67231,-101.3773,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,no,11.5,13.6,"La conexión fue rápida y la navegación constante, no se observan anomalías pero se observa muy bajo el ancho de banda a pesar de que el Acces Point se encuentra cerca y no hay dispositivos conectados",Antonio Morales,7
455,Fibra óptica,ESCUELA,PRIMARIA,11DPR3393Z - LEONA VICARIO,"CALLE MARIANO ABASOLO NUMERO EXTERIOR: SN, COLONIA BENITO JUAREZ",COLONIA BENITO JUAREZ 1,IRAPUATO,20.661861,-101.369837,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,19.5,9.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
467,Fibra óptica,ESCUELA,PRIMARIA,11DPR3503P - JUSTO SIERRA,JAMAICA NUM. 2082,COLONIA LA LUPITA,IRAPUATO,20.65367,-101.36078,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,no,5.91,2.03,"La conexión fue rápida y la navegación constante, no se observan anomalías solo el ancho de banda muy bajo esto puede deberse a que el Acces Point se encuentra muy lejos",Antonio Morales,7
471,Fibra óptica,ESCUELA,PRIMARIA,11DPR3582S - SENTIMIENTOS DE LA NACION,"CALLE VELA NOVA NUMERO EXTERIOR: 44 , COLONIA VALLE DEL SOL, CODI",COLONIA VALLE DEL SOL,IRAPUATO,20.65394,-101.34583,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,no,1.17,0.92,"La conexión fue rápida y la navegación constante, no se observan anomalías solo el ancho de banda muy bajo esto puede deberse a que el Acces Point se encuentra muy lejos",Antonio Morales,7
590,Fibra óptica,ESCUELA,PREESCOLAR,"11EJN0396L - ""DIEGO RIVERA """,DIF NUM. 100,COLONIA COLON,IRAPUATO,20.653755,-101.338993,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,132,155,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
775,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA COMUNITARIA PURISIMA DEL JARDIN,"PBRO. PABLO CHAVEZ , PURISIMA DEL JARDIN, IRAPUATO",COLONIA PURISIMA DEL JARDIN,IRAPUATO,20.64389,-101.388493,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,92.3,18.9,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
828a,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA COMUNITARIA SAN JUAN DE RETANA,"CALLE LUPITA, ENTRE CAFETALES Y NARVARTE , COLONIA NUEVO MEXICO, C.P. 36576, IRAPUATO, GTO",COLONIA NUEVO MEXICO,IRAPUATO,20.657236,-101.362144,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,86.3,47.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
828b,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA COMUNITARIA SAN JUAN DE RETANA,"CALLE LUPITA, ENTRE CAFETALES Y NARVARTE , COLONIA NUEVO MEXICO, C.P. 36576, IRAPUATO, GTO",COLONIA NUEVO MEXICO,IRAPUATO,20.657236,-101.362144,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,no,8.43,2.12,"En el momento la conexión fue rápida y la navegación fluida, pero comenta el vigilante que el servicio es algo intermitente y que no tiene buena señal, que hay ocasiones que él tiene que estar debajo del Acces Point para poder navegar correctamente",Antonio Morales,7
835,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE BENITO JUAREZ,"6 DE NOVIEMBRE, RAFAEL ABASCAL 345, BENITO JUAREZ I, 36557, IRAPUATO, GTO",COLONIA BENITO JUAREZ I,IRAPUATO,20.665318,-101.372298,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,58.9,25.5,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
854,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,INSTITUTO GUANAJUATENSE PARA LAS PERSONAS CON DISCAPACIDAD,"CALLE DIF 1, COL. COLÓN 2DA. SECC., IRAPUATO, C.P. 36540",COLONIA COLÓN,IRAPUATO,20.652679,-101.338733,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,no,0,0,"El sitio presentó buena señal, no hubo intermitencia en la navegación sin embargo cuando se pretendía realizar el test de velocidad marcaba error en todos los intentos",Antonio Morales,7
866,Fibra óptica,OFICINA GUBERNAMENTAL,NUEVO COMIENZO,BENITO JUAREZ,"AVENIDA MARIANO J. GARCIA #343, COL. BENITO JUAREZ I., IRAPUATO, GTO.",COLONIA BENITO JUAREZ,IRAPUATO,20.666772,-101.372797,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,57.4,59.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
886,Fibra óptica,PLAZA PÚBLICA,N/A,CEDECOM 24 DE ABRIL,"PORCHE, S/N, 24 DE ABRIL, IRAPUATO.GTO",COLONIA PROGRESIVA EL JARAL,IRAPUATO,20.682825,-101.334149,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,57.3,26.7,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
904,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,OFICIALIA DEL REGISTRO CIVIL SAN MIGUELITO,"C. 6 DE NOVIEMBRE NO.166, SAN MIGUELITO, 36550",COLONIA SAN MIGUELITO,IRAPUATO,20.665076,-101.373392,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,46.5,24.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
905,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE IREKUA,"GRILLITO CANTOR, VIVEROS REVOLUCION, 36699 IRAPUATO, GTO.",COLONIA VIVEROS REVOLUCION,IRAPUATO,20.685174,-101.359486,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,50.4,32.5,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1000,Fibra óptica,SECTOR SALUD,CAISES,CAISES BENITO JUAREZ,MARIANO J. GARCIA - A UN COSTADO DE CENTRO IMPULSO SOCIAL,COLONIA BENITO JUÁREZ,IRAPUATO,20.666156,-101.372714,12/10/2025,12,10,2025,1,si,si,si,no,si,no,no,no,0,0,"No se puede realizar el test de velocidad ya que el servicio es muy inestable, el Acces Point se encuentra dentro del inmueble y no se nos permitió ingresar",Antonio Morales,4
1009,Fibra óptica,SECTOR SALUD,CISAME,CISAME IRAPUATO,DIEGO DE VELAZQUEZ (ATRÁS DEL CAISES COLON) - DIEGO DE VELASQUEZ S/N FRACC COLÓN (ATRÁS DEL CAISES COLON),COLONIA COLÓN 2da SECCIÓN ,IRAPUATO,20.653092,-101.338616,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,87,39.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1050,Fibra óptica,SECTOR SALUD,CAISES,CAISES PURISIMA DEL JARIDN,JARDÍN ENTRE DIEGO RIVERA Y PEDRO VARGAS COVARRUBIAS - AV. JARDÍN ENTRE DIEGO RIVERA Y PEDRO VARGAS COVARRUBIAS,COLONIA PURISIMA DEL JARDIN,IRAPUATO,20.64386,-101.390384,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,no,11.8,3.63,"La conexión fue rápida y la navegación constante, no se observan anomalías solo el ancho de banda muy bajoa pesar de que el Acces Point se encuentra cerca y no hay dispositivos conectados",Antonio Morales,7
1052,Fibra óptica,SECTOR SALUD,N/A,CENTRO NUEVA VIDA,"GERARDO MURILLO - PROLONGACIÓN AV. JARDÍN ENTRE EL CAPA Y EL CAISES PURÍSIMA DEL JARDÍN, COL. FRACCIONAMIENTO PURÍSIMA DEL JARDÍN",COLONIA PURISIMA DEL JARDÍN,IRAPUATO,20.643791,-101.389595,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,113,100,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1053,Fibra óptica,SECTOR SALUD,UNEME,UNEME CAPA IRAPUATO,"AVENIDA JARDÍN ENTRE EL CAPA Y EL CAISES PURÍSIMA DEL JARDÍN - PROLONGACIÓN AV. JARDÍN ESQ. DIEGO RIVERA, COL. FRACCIONAMIENTO PURÍSIMA DEL JARDÍN",COLONIA PURÍSIMA DEL JARDÍN ,IRAPUATO,20.643896,-101.389992,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,99.7,48.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
1096,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA PÚBLICA BAHIA,"PONCIANO ARRIAGA 397, BARRIO DE LA PIEDRA LISA, 36588, IRAPUATO,GTO",COLONIA BARRIO DE LA PIEDRA LISA,IRAPUATO,20.671575,-101.348878,12/10/2025,12,10,2025,1,si,si,si,si,si,si,si,si,85.5,28.8,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
19,Fibra óptica,ESCUELA,SECUNDARIA,11DST0070J - SECUNDARIA TECNICA NUM. 48,"CALLE EJIDO PARRAL NUMERO EXTERIOR: SN, COLONIA FRANCISCO VILLA,", COLONIA FRANCISCO VILLA,SALAMANCA,20.593619,-101.194165,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,no,12.6,10.5,"La conexión fue rápida, la navegación no tubo cortes pero el ancho de banda es bajo, puede ser por que el Acces Point está retirado y no se nos permitió ingresar",Rafael Amaral,7
21,Fibra óptica,ESCUELA,PRIMARIA,11DPR2460A - GRAL. LÁZARO CÁRDENAS,LAZARO CARDENAS EMILIANO ZAPATA S/N, COLONIA LAZARO CARDENAS,SALAMANCA,20.593267,-101.200383,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,75.6,53.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
22,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,JURISDICCION SANITARIA V SALAMANCA,"C. ALVARO OBREGON 501, CENTRO, 36750, SALAMANCA", COLONIA CENTRO,SALAMANCA,20.57332,-101.194174,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,20,7.58,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
24,Fibra óptica,FARMACIA,N/A,FARMACIA ISSEG F-197,"TENIXTEPEC 1701 ESQ MONTE AMBERES PLAZA COMERCIAL PREDIO, EL MONTE, 36730, SALAMANCA", COLONIA EL MONTE,SALAMANCA,20.591663,-101.187224,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,31,35.6,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
26,Fibra óptica,ESCUELA,PREESCOLAR,11DJN2524E - JOSE IGNACIO BARTOLACHE,"CALLE PARRAL NUMERO EXTERIOR: 600 , COLONIA FRANCISCO VILLA", COLONIA FRANCISCO VILLA,SALAMANCA,20.593361,-101.194881,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,93.6,59.8,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
132,Fibra óptica,ESCUELA,PREESCOLAR,11DJN0081N - PEMEX SECCION 24,PANUCO Y EBANO S/N, COLONIA BELLAVISTA,SALAMANCA,20.58278,-101.19239,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,no,2.03,1.86,"La conexión fue rapida, pero hay intermitencia en la navegación puede deberse a que el Acces Point está muy retirado",Rafael Amaral,7
169,Fibra óptica,ESCUELA,PREESCOLAR,11DJN0399J - LIC. JOSE VASCONCELOS,MATAMOROS NUM. 1017, COLONIA ALAMOS,SALAMANCA,20.56958,-101.1879,11/10/2025,11,10,2025,1,no,no,no,no,no,no,no,no,0,0,"Se conecta pero no le da salida a internet, no se pueden realizar las pruebas",Rafael Amaral,0
173,Fibra óptica,ESCUELA,PREESCOLAR,11DJN0404E - JUAN ENRIQUE PESTALOZZI,PROLONGACION GUERRERO NUM. 1500-A, COLONIA JARDINES DEL SOL,SALAMANCA,20.56653,-101.1826,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,128,56.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
236,Fibra óptica,ESCUELA,PREESCOLAR,11DJN2838E - JEAN PIAGET,BENITO JUAREZ NUM. 8, COLONIA LA CRUZ,SALAMANCA,20.55903,-101.16478,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,60,41.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
328,Fibra óptica,ESCUELA,PRIMARIA,11DPR0848O - LIC. BENITO JUAREZ,ARBOL GRANDE S/N, COLONIA BELLAVISTA,SALAMANCA,20.579906,-101.192574,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
421,Fibra óptica,ESCUELA,PRIMARIA,11DPR2588F - XIDOO,PROLONGACION PROLONGACION GUERRERO S/N, COLONIA SAN JUAN DE LA PRESA,SALAMANCA,20.56646,-101.18326,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,121,94.7,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
459,Fibra óptica,ESCUELA,PRIMARIA,11DPR3429Y - EDUARDO SOTO INNES,TENIXTEPEC S/N, COLONIA BELLAVISTA,SALAMANCA,20.578807,-101.192341,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,no,11.4,25,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,7
473,Fibra óptica,ESCUELA,PRIMARIA,11DPR3630L - LUIS G. ARAUJO,ROGELIO GUTIERREZ NUM. 114, COLONIA LA CRUZ,SALAMANCA,20.56036,-101.16647,11/10/2025,11,10,2025,1,si,si,si,si,si,si,si,si,52.5,35.7,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
530,Fibra óptica,ESCUELA,SECUNDARIA,11EST0011T - 18 DE MARZO,OBREGON NUM. 426 FRENTE A TEMPLO SAN ANTONIO DE PADUA, COLONIA ZONA CENTRO,SALAMANCA,20.572208,-101.193886,11/10/2025,11,10,2025,1,no,no,no,no,no,no,no,no,0,0,"No es posible conectarse a la red, el Acces Point se encuentra muy lejos y no se nos permitió el acceso",Rafael Amaral,0
574,Fibra óptica,FARMACIA,N/A,FARMACIA ISSEG F-098,"EZEQUIEL ORDOÑEZ 403-303, COLONIA BELLAVISTA, C.P. 36730, SALAMANCA GTO.", COLONIA BELLAVISTA,SALAMANCA,20.58201,-101.198156,11/10/2025,11,10,2025,1,si,si,si,no,si,si,si,no,4.11,7.09,"La conexión fue rápida, el Youtube no lo pudo cargar y el ancho de banda es muy bajo, puede ser por que el Acces Point está muy retirado y no se nos permitio accesar al sitio",Rafael Amaral,6
645,Fibra óptica,ESCUELA,PRIMARIA,11EPR0260O - CENTRO ESCOLAR PEMEX NUM. 2,"CALLE EMILIO CARRANZA NUMERO EXTERIOR: 425 , COLONIA SALAMANCA CE", COLONIA SALAMANCA CENTRO,SALAMANCA,20.571906,-101.192876,11/10/2025,11,10,2025,1,no,no,no,no,no,no,no,no,0,0,"No es posible conectarse a la red, el Acces Point se encuentra muy lejos y no se nos permitió el acceso",Rafael Amaral,0
733,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,REGISTRO PÚBLICO DE LA PROPIEDAD Y DE COMERCIO (OLT),"LÁZARO CÁRDENAS 600, COLONIA TAMAULIPAS, C.P. 36700, SALAMANCA, GTO.", COLONIA TAMAULIPAS,SALAMANCA,20.574162,-101.191463,45941,11,10,2025,1,si,si,si,si,si,si,si,si,127,141,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
917,Fibra óptica,OFICINA GUBERNAMENTAL,N/A,OFICIALIA DEL REGISTRO CIVIL BUGAMBILIAS,"JAVIER DE BURGOS NO. 510 FRACC. BUGAMBILIAS, SALAMANCA - CP. 36700", COLONIA BUGAMBILIAS,SALAMANCA,20.594223,-101.189674,45941,11,10,2025,1,si,si,si,no,si,si,si,no,1.52,0.85,"La conexión fue rápida, el Youtube no lo pudo cargar y el ancho de banda es muy bajo, puede ser por que el Acces Point está muy retirado y no se nos permitio accesar al sitio",Rafael Amaral,6
1007,Fibra óptica,SECTOR SALUD,UMAPS,UMAPS JARDINES DEL SOL,MATAMOROS - MATAMOROS 1417,COLONIA JARDINES DEL SOL,SALAMANCA,20.567721,-101.182665,45941,11,10,2025,1,si,si,si,si,si,si,si,si,101,119,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1020,Fibra óptica,SECTOR SALUD,HOSPITAL,CENTRO ESTATAL DE CUIDADOS CRITICOS SALAMANCA,"TELOCUTLA ESQUINA CON ÁRBOL GRANDE - TELOCUTLA ESQUINA CON ÁRBOL GRANDE, COL. BELLA VISTA", COLONIA BELLAVISTA,SALAMANCA,20.581654,-101.197132,45941,11,10,2025,1,si,si,si,si,si,si,si,si,79.3,44.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
48,Fibra óptica,PLAZA PÚBLICA,N/A,CANCHA DE USOS MÚLTIPLES LOMAS DE MARFIL,LOMAS DE MARFIL, COLONIA MARFIL,GUANAJUATO,20.999653,-101.293546,45944,14,10,2025,1,si,si,si,si,si,si,si,si,92.2,46.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
49,Fibra óptica,PLAZA PÚBLICA,N/A,CANCHA DE USOS MÚLTIPLES LAS TERESAS,FRACC. EX HACIENDA LS TERESAS,COLONIA MARFIL,GUANAJUATO,20.994397,-101.293952,45944,14,10,2025,1,si,si,si,si,si,si,si,si,21,1.5,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
50,Fibra óptica,PLAZA PÚBLICA,N/A,EX ESTACIÓN DEL FERROCARRIL,"ZONA CENTRO, 36000 GUANAJUATO, GTO.", COLONIA ZONA CENTRO,GUANAJUATO,21.019627,-101.263641,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
51,Fibra óptica,PLAZA PÚBLICA,N/A,ZONA CERRO DEL GALLO (PIPILA),"CERRO DE SAN MIGUEL S/N, ZONA CENTRO, 36000 GUANAJUATO, GTO.", COLONIA ZONA CENTRO,GUANAJUATO,21.014429,-101.254447,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
52,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA TORRES LANDA,ZONA NORIA ALTA, COLONIA NORIA ALTA,GUANAJUATO,21.007886,-101.269808,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
53a,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA ARNULFO VÁZQUEZ NIETO,"MEZQUITE MOCHO, ARROYO VERDE, 36251 MARFIL, GTO.", COLONIA ARROYO VERDE MARFIL,GUANAJUATO,20.97775,-101.286786,45944,14,10,2025,1,si,si,si,si,si,si,si,si,99.7,99.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
53b,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA ARNULFO VÁZQUEZ NIETO,"MEZQUITE MOCHO, ARROYO VERDE, 36251 MARFIL, GTO.", COLONIA ARROYO VERDE MARFIL,GUANAJUATO,20.97775,-101.286786,45944,14,10,2025,1,si,si,si,si,si,si,si,si,116,153,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
53c,Fibra óptica,ESPACIO DEPORTIVO,N/A,UNIDAD DEPORTIVA ARNULFO VÁZQUEZ NIETO,"MEZQUITE MOCHO, ARROYO VERDE, 36251 MARFIL, GTO.", COLONIA ARROYO VERDE MARFIL,GUANAJUATO,20.97775,-101.286786,45944,14,10,2025,1,si,si,si,si,si,si,si,si,60.5,60.9,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
84,Fibra óptica,FARMACIA,N/A,FARMACIA ISSEG F102,CARR. CUOTA GUANAJUATO - SILAO KM. 555 S/N BUROCRATAS GUANAJUATO 36250, COLONIA BURÓCRATAS,GUANAJUATO,20.985875,-101.286211,45944,14,10,2025,1,si,si,si,si,si,si,si,si,86.7,78.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
91,Fibra óptica,ESCUELA,PRIMARIA,11DPR3581T - LIC. EUQUERIO GUERRERO LOPEZ,"CALLE ALONSO QUIJANO NUMERO EXTERIOR: SN,COLONIA LAS TERESAS, COD",COLONIA LAS TERESAS,GUANAJUATO,20.99725,-101.29508,45944,14,10,2025,1,si,si,si,si,si,si,si,si,81,35.9,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
152,Fibra óptica,ESCUELA,PREESCOLAR,11DJN0268R - PROFRA. ELISA LOPEZ LOPEZ,BOULEVARD CONJUNTO ADMINISTRATIVO POZUELOS S/N A UN LADO DE LA ME, COLONIA POZUELOS,GUANAJUATO,21.0122,-101.25931,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
246,Fibra óptica,ESCUELA,PREESCOLAR,11DJN3105A - PROFRA. BEATRIZ ORDOÑEZ ACUÑA,LAS TERESAS A UN LADO DE LA PRIMARIA, COLONIA LAS TERESAS,GUANAJUATO,20.996324,-101.29487,45944,14,10,2025,1,si,no,si,no,si,no,no,no,0,0,"La conexión fue rápida y al principio se pudo navegar y hacer pruebas pero después de un tiempo se perdió la salida a internet aún y cuando se estaba conectado, puede deberse a la lejanía del Acces Point",Antonio Morales,3
511,Fibra óptica,ESCUELA,SECUNDARIA,11DST0051V - SECUNDARIA TECNICA NUM. 34,"CALLE CAMINO A LA ALDANA NUMERO EXTERIOR: SN, COLONIA PUEBLITO DE", COLONIA PUEBLITO DE ROCHA,GUANAJUATO,21.01713,-101.27776,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
521,Fibra óptica,ESCUELA,SECUNDARIA,11DST0075E - SECUNDARIA TECNICA NUM. 52,"CALLE SANCHO PANZA NUMERO EXTERIOR: 10 , COLONIA LAS TERESAS, COD", COLONIA LAS TERESAS,GUANAJUATO,20.99617,-101.29536,45944,14,10,2025,1,si,si,si,si,si,si,si,si,88.7,44.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
526,Fibra óptica,ESCUELA,PREESCOLAR,11EJN0189D - JOSE VASCONCELOS,"CALLE CHIAPAS NUMERO EXTERIOR: SN, COLONIA ENCINO, CODIGO POSTAL", COLONIA ENCINO,GUANAJUATO,21.02129,-101.27472,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
567,Fibra óptica,ESCUELA,PREESCOLAR,11EJN0234Z - GREGORIO TORRES QUINTERO,CAMINO CAMINO VIEJO A LA ALDANA S/N ATRAS DE LA PLAZA DE TOROS, COLONIA PUEBLITO DE ROCHA,GUANAJUATO,21.01818,-101.27439,45944,14,10,2025,1,si,si,si,si,si,si,si,si,0,0,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Antonio Morales,8
